GameDate,Game,Player,Position,VP,VP_Settlements,VP_Cities,VP_DevCards,Largest_Army,Longest_Road,DevCards_Bought,Resources_Robbed_Loss,Resources_Robbed_Gained,Total_Resource_Score,Game_Time,Game_Turns
14/03/2021,1,Alice,3,2,2,0,0,FALSE,FALSE,1,4,4,21,28.55,62
14/03/2021,1,Lew,2,4,4,0,0,FALSE,FALSE,2,9,7,35,28.55,62
14/03/2021,1,Ben,1,10,5,0,1,TRUE,TRUE,6,7,9,48,28.55,62
14/03/2021,2,Helen,1,10,2,6,0,FALSE,TRUE,2,6,5,49,49.34,63
14/03/2021,2,Justyna,2,4,4,0,0,FALSE,FALSE,0,6,6,21,49.34,63
14/03/2021,2,Mitch,3,4,0,4,0,FALSE,FALSE,4,4,5,37,49.34,63
20/03/2021,2,Helen,1,10,1,6,1,TRUE,FALSE,6,12,10,49,47.11,96
20/03/2021,2,Ben,2,9,5,0,2,FALSE,TRUE,6,5,8,49,47.11,96
20/03/2021,2,Mitch,3,7,3,4,0,FALSE,FALSE,3,9,8,50,47.11,96
20/03/2021,1,Justyna,1,10,4,4,0,TRUE,FALSE,6,8,9,59,41.39,93
20/03/2021,1,Lew,2,7,4,0,1,FALSE,TRUE,1,5,6,37,41.39,93
20/03/2021,1,Alice,3,6,0,6,0,FALSE,FALSE,2,10,8,46,41.39,93
27/03/2021,2,Ben,1,10,1,8,1,FALSE,FALSE,4,6,8,63,43.59,89
27/03/2021,2,Lew,2,7,4,2,1,FALSE,FALSE,5,6,8,51,43.59,89
27/03/2021,2,Helen,3,7,3,2,0,FALSE,TRUE,1,8,4,38,43.59,89
27/03/2021,1,Mitch,1,10,2,4,0,TRUE,TRUE,4,1,5,45,29.08,45
27/03/2021,1,Justyna,2,7,1,6,0,FALSE,FALSE,1,6,2,41,29.08,45
27/03/2021,1,Alice,3,3,3,0,0,FALSE,FALSE,1,2,2,22,29.08,45
10/04/2021,1,Lew,1,10,3,4,1,FALSE,TRUE,3,3,6,46,28.12,60
10/04/2021,1,Justyna,2,7,4,2,1,FALSE,FALSE,2,4,3,39,28.12,60
10/04/2021,1,Ben,3,5,5,0,0,FALSE,FALSE,1,4,2,33,28.12,60
10/04/2021,2,Helen,1,10,4,4,0,FALSE,TRUE,2,6,4,56,35.36,66
10/04/2021,2,Mitch,2,5,0,4,1,FALSE,FALSE,1,3,1,26,35.36,66
10/04/2021,2,Alice,3,5,4,0,1,FALSE,FALSE,5,1,5,40,35.36,66
17/04/2021,1,Justyna,1,10,5,2,1,FALSE,TRUE,1,14,7,49,47.49,99
17/04/2021,1,Ben,2,9,3,6,0,FALSE,FALSE,2,7,8,65,47.49,99
